"id","judul","tingkat","kategori","tanggal","id_mahasiswa","dibuat_pada","deskripsi","url_sertifikat","url_berita_surat_kabar","url_laman_penyelenggara","url_media_sosial_panitia","dokumentasi_kegiatan","sertifikat_piala_medali","surat_tugas_izin","id_jenis_juara","institusi_tim","jenis_prestasi","nama_tim"
"08ba1fae-7f77-48ae-ba47-3a42d02680de","Festival Puisi Pendek Nasional (FUN NASIONAL 2024)","nasional","non_akademik","13/2/2024 00:00:00","986d1c05-70d3-40f8-a43b-2cfd6f2d732d","18/8/2025 10:07:04.541",,"https://drive.google.com/open?id=16sdviGTNKjjC_W3R7iQrLgzjmvlNwfJs",,"https://www.instagram.com/p/C14IqYzy_I7/?igsh=NG15ZnJ3YmkxbGhx",,"{https://drive.google.com/open?id=1Cq_SVvOjrsGwj9NfR0sK4Baf2RhOgNl3}","{https://drive.google.com/open?id=16sdviGTNKjjC_W3R7iQrLgzjmvlNwfJs}","{https://drive.google.com/open?id=1xc1VmaEjwehdRf7nQjVk-pzD0tNnBPv5}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"4dae2233-66d3-437e-beb6-e7bc069966c3","Olimpiade Ajang Prestasi Akademik Nasional 2024, Bidang Fisika, Jenjang Perguruan Tinggi ","nasional","akademik","24/2/2024 00:00:00","97e3743c-7892-4fab-b80f-7587228a0a25","18/8/2025 10:07:04.55",,"https://drive.google.com/open?id=1YnqM2JaaFBCcSpkbXcJ3l1dcYPRoGjDu",,"https://www.instagram.com/p/C3Exw-Yvyjk/?igsh=NXNnejM4MzVtY3po",,"{https://drive.google.com/open?id=1KeZnGUfvaoRYfP4dS8nJc-hPocHS-6Dp}","{https://drive.google.com/open?id=1YnqM2JaaFBCcSpkbXcJ3l1dcYPRoGjDu}","{https://drive.google.com/open?id=1b2n6KTateBZq_BD_Y_mrUiwBFyOkVTBO}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"8c3acfc4-63f1-4da7-9806-330fbebe6282","Olimpiade Ajang Prestasi Akademik Nasional 2024, Bidang Biologi, Jenjang Perguruan Tinggi ","nasional","akademik","24/2/2024 00:00:00","97e3743c-7892-4fab-b80f-7587228a0a25","18/8/2025 10:07:04.56",,"https://drive.google.com/open?id=1o6wQdEB17IYXtWOaXsR5ujtF1xrkgP68",,"https://www.instagram.com/p/C3Exw-Yvyjk/?igsh=NXNnejM4MzVtY3po",,"{https://drive.google.com/open?id=1F07KHszghn2BWY6oxuDrP_B2z9CTTJ6h}","{https://drive.google.com/open?id=1o6wQdEB17IYXtWOaXsR5ujtF1xrkgP68}","{https://drive.google.com/open?id=1EDlKoDrk5z8x0w0IdyO3vJ__d_xteB6a}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"13d1db56-0df5-4534-9756-9e520bb86229","Olimpiade Ajang Prestasi Akademik Nasional 2024, Bidang Bahasa Indonesia, Jenjang Perguruan Tinggi","nasional","akademik","24/2/2024 00:00:00","97e3743c-7892-4fab-b80f-7587228a0a25","18/8/2025 10:07:04.569",,"https://drive.google.com/open?id=1JAFZBSXGI92oOhFCXKT94ZqeT46SBPDa",,"https://www.instagram.com/p/C3Exw-Yvyjk/?igsh=NXNnejM4MzVtY3po",,"{https://drive.google.com/open?id=1kRJPnzollPbqskNn-TIbxXLQtpBNzVH1}","{https://drive.google.com/open?id=1JAFZBSXGI92oOhFCXKT94ZqeT46SBPDa}","{https://drive.google.com/open?id=1qEuvh9qYK3103acK6LdUAT3sTDbFHQX7}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"3d6dc707-3641-4048-9ac8-87591a07ad5a","Olimpiade Ajang Prestasi Akademik Nasional 2024, bidang Matematika, Jenjang Perguruan Tinggi ","nasional","akademik","24/2/2024 00:00:00","97e3743c-7892-4fab-b80f-7587228a0a25","18/8/2025 10:07:04.579",,"https://drive.google.com/open?id=1Ur_ZsmndDDJ9iJTwv0ovQv2zRncjualn",,"https://www.instagram.com/p/C3Exw-Yvyjk/?igsh=NXNnejM4MzVtY3po",,"{https://drive.google.com/open?id=1epMK_uuluxn1OxJLWXYLqWdkdhmIZAVq}","{https://drive.google.com/open?id=1Ur_ZsmndDDJ9iJTwv0ovQv2zRncjualn}","{https://drive.google.com/open?id=1Wp68Db_N-S4UuKckqOjrxOnwfL5ji8BM}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"4eb7f69a-704b-422c-a70b-13a6c17fef40","Olimpiade Ajang Prestasi Akademik Nasional 2024, Bidang Bahasa Inggris, Jenjang Perguruan Tinggi ","nasional","akademik","24/2/2024 00:00:00","97e3743c-7892-4fab-b80f-7587228a0a25","18/8/2025 10:07:04.588",,"https://drive.google.com/open?id=1naqvFo8xpvanmD5uM7_NM7he45UWslB_",,"https://www.instagram.com/p/C3Exw-Yvyjk/?igsh=NXNnejM4MzVtY3po",,"{https://drive.google.com/open?id=1SwxK_sO1vgBoHlSBdkzqy8In9ydhR4T7}","{https://drive.google.com/open?id=1naqvFo8xpvanmD5uM7_NM7he45UWslB_}","{https://drive.google.com/open?id=1xMfk3pNwhademr6UCgyE1FmYlixVlQVD}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"3be63a17-4eb8-4ec6-aec8-7475e2f77127","Relawan Pajak Untuk Negeri (RENJANI) 2024","nasional","non_akademik","2/1/2024 00:00:00","a1ed6262-ba2c-4742-8083-affa3408facd","18/8/2025 10:07:04.597",,"https://drive.google.com/open?id=1CgrqZl-zqfIwz4GadQMe77JGZf3jQ63h",,"https://www.instagram.com/renjani_kppkosambi?igsh=b216cjAxeDh5MXpk",,"{https://drive.google.com/open?id=1O9r2YM68lQ-cx81FQXeWUpcQveLcPGWt}","{https://drive.google.com/open?id=1CgrqZl-zqfIwz4GadQMe77JGZf3jQ63h}","{https://drive.google.com/open?id=1n3fDQ2eUAVIJDt_wC6aPTgd2TbSUdsaX}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"fa322a01-ba1f-4c8c-a163-4bb7f65d5317","Pendidikan Provos dan Lomba Nasional Tahun 2024","nasional","non_akademik","28/6/2024 00:00:00","eb6b851f-1800-4d9c-ae49-920aa8bc86c1","18/8/2025 10:07:04.613",,"https://drive.google.com/open?id=1ZQRKsEphOy39QAwQ9ToSQ0aoKfvESdk5",,"https://www.instagram.com/menwa604_uniska?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==",,"{https://drive.google.com/open?id=1VyvHPN2_GqNayh5bwwxxxp-BftkOM7_S}","{https://drive.google.com/open?id=1ZQRKsEphOy39QAwQ9ToSQ0aoKfvESdk5}","{https://drive.google.com/open?id=1XjXbxbH-Lh4FIKuCUpMYcRvjpio0TLvT}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"7d42e838-f333-4fa8-ac09-5475733099a8","LOMBA CIPTA PUISI DAN CERPEN NASIONAL 2024","nasional","non_akademik","2/8/2024 00:00:00","1046d09f-d060-4c48-aacc-29481fea10a4","18/8/2025 10:07:04.63",,"https://drive.google.com/open?id=1w5BOptJtWHiQLY4BjTuXkU-01Q5QYj1T",,"https://www.instagram.com/p/C9rxjPbPiOt/?img_index=1",,"{https://drive.google.com/open?id=1Ipn63ClETFczK1cMU9eXL9fuQFLN8UG1}","{https://drive.google.com/open?id=1w5BOptJtWHiQLY4BjTuXkU-01Q5QYj1T}","{https://drive.google.com/open?id=1i9kLwZqCyRbu78LfU13uDSvZha4znm_c}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"4178a45d-a962-41dc-adca-f674132a8973","Lomba poster matematics learning visual  classroom design ","nasional","non_akademik","26/1/2024 00:00:00","68ac0350-cdc2-440c-9d31-8f4287214ca4","18/8/2025 10:07:04.647",,"https://drive.google.com/open?id=1CwoAOy31pLFHJbKIWvQniicqAa85ullD",,"https://www.instagram.com/p/C2gzxxKPpn9/?igsh=bjZib2NqOHc5czRh",,"{https://drive.google.com/open?id=1gPD8sX7Eg91sHlobRGiLptexl88Z4Qcl}","{https://drive.google.com/open?id=1CwoAOy31pLFHJbKIWvQniicqAa85ullD}","{https://drive.google.com/open?id=1265ol5L2Ic61b0S_PO_UiWZGSJh1bzjY}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"07e7dad7-6950-477e-8938-92adb29a819a","Lomba desain mobil VW ka-ga-nga","regional","non_akademik","14/3/2024 00:00:00","68ac0350-cdc2-440c-9d31-8f4287214ca4","18/8/2025 10:07:04.657",,"https://drive.google.com/open?id=1AEIwD7bAPix8O6aL38cmCm4-_gVzWOa0",,"Kaganga coffee",,"{https://drive.google.com/open?id=1VQ1JvMqGl5FajZFLh3mOd0Y54k0cEAvB}","{https://drive.google.com/open?id=1AEIwD7bAPix8O6aL38cmCm4-_gVzWOa0}","{https://drive.google.com/open?id=1wi6ke1UQX94CrsxH65bjzns-9CsRpM8H}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"3f2cc564-edcb-430d-91b4-0610a98cdaac","MTQ ke-33 Tingkat Kabupaten Maros Tahun 2024 Cabang Kaligrafi Hiasan Mushaf","regional","non_akademik","17/1/2024 00:00:00","62bf21e3-c961-43e5-be4c-d4294bd51112","18/8/2025 10:07:04.673",,"https://drive.google.com/open?id=11GR7BaoQN0H_bIhKs0ql4YlTVu8uokkz",,"https://www.instagram.com/kemenag.maros?igsh=aHk3Ymh1a2Nlc2wz",,"{https://drive.google.com/open?id=1YE5dDk5X_TCWMNy0oBz8jKRg4ePdvkPL}","{https://drive.google.com/open?id=11GR7BaoQN0H_bIhKs0ql4YlTVu8uokkz}","{https://drive.google.com/open?id=14MErkPEWFOjuZHAGccHe8G88mbxE8xLZ}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"85439ae2-1d15-4cf4-95cd-32d1fad35e8d","The 3rd ICAIS 2024","internasional","akademik","22/5/2024 00:00:00","d9a13f0b-7ed1-4c0f-99ee-e18ad5fe6da8","18/8/2025 10:07:04.689",,"https://drive.google.com/open?id=1VXEogKID9mAbsdcb70LPnVHPPYeGPpqV",,"-",,"{https://drive.google.com/open?id=1MU7xoKVMWlGcZsS0BJimjLnf1X156uxB}","{https://drive.google.com/open?id=1VXEogKID9mAbsdcb70LPnVHPPYeGPpqV}","{https://drive.google.com/open?id=18g1ZYq70ZzUl4ayhH-RmFYFVahsuwE5q}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"fd077282-9753-44bb-8f61-0b37d7da23a9","Lomba Menulis Cerpen Internasional","internasional","non_akademik","6/2/2024 00:00:00","0fc4457c-96a7-4293-b764-95dd1efe5308","18/8/2025 10:07:04.706",,"https://drive.google.com/open?id=1HIpZ4lRDPD2dwSk61mz19bR6OtUdr1N2",,"https://www.instagram.com/sharepedia.id?igsh=MTgybnJ6ZXhtOWV6Zw==",,"{https://drive.google.com/open?id=1CCZGrpap8O65NFxO33x61QeMlK3P0P58}","{https://drive.google.com/open?id=1HIpZ4lRDPD2dwSk61mz19bR6OtUdr1N2}","{https://drive.google.com/open?id=1_z_EFmt8MLDgByBvPs5uC56RkRtkkRul}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"431b61a2-2a71-4197-a908-432cf8272ea4","Global Education ","internasional","akademik","11/6/2024 00:00:00","c6e112b8-14de-47a4-bcfb-c474faa8f8c3","18/8/2025 10:07:04.721",,"https://drive.google.com/open?id=1Zkq7OaPwzEXNeXwjsZmRmWkB_phAqsLi",,"https://www.instagram.com/global_education2020?igsh=MTFqODkyc2Fndmczcw==",,"{https://drive.google.com/open?id=1lPxteTmtvWFhOM15gvKD1L4qFOhC75kl}","{https://drive.google.com/open?id=1Zkq7OaPwzEXNeXwjsZmRmWkB_phAqsLi}","{https://drive.google.com/open?id=1dbJ8YmvhV6LcTWy5pkJOCt620GwFrzur}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"125a5073-bef4-4da9-9212-f7bbeaa973e7","Global Goals Summit (Kuala Lumpur ) ","internasional","akademik","26/1/2024 00:00:00","c6e112b8-14de-47a4-bcfb-c474faa8f8c3","18/8/2025 10:07:04.731",,"https://drive.google.com/open?id=1VxYHV7qvp-bmjpY3dnzf-wmYdLF7qxso",,"https://www.instagram.com/globalgoalsyouth?igsh=OTQ3dHY5MDhxaDkx",,"{https://drive.google.com/open?id=1m9ux0bikISkQi5AY-BMiRSHhN9Kk-w_m}","{https://drive.google.com/open?id=1VxYHV7qvp-bmjpY3dnzf-wmYdLF7qxso}","{https://drive.google.com/open?id=1VyVj2NHsA_BgwaR-dAuDo3R8HDJX9lhu}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"ddde5852-cf44-4c55-9b3c-a0817056ebed","YLEC ( YOURH LEADERSHIP EXCHANGE AND CULTURE )","internasional","akademik","22/11/2024 00:00:00","c6e112b8-14de-47a4-bcfb-c474faa8f8c3","18/8/2025 10:07:04.742",,"https://drive.google.com/open?id=1q2Q7fzEeQfr-k2Ig665Vtpfa6e7Rl1sR",,"https://www.instagram.com/p/C-xS1mzyDR4/?img_index=9&igsh=MWllZTZhZW10MWxycQ==",,"{https://drive.google.com/open?id=1gbCYdasYJEkecnXlImXOKyNZNT_ciAq0}","{https://drive.google.com/open?id=1q2Q7fzEeQfr-k2Ig665Vtpfa6e7Rl1sR}","{https://drive.google.com/open?id=1a1p2YWaGATC2mYPueOHtnr3Rd0OlwgfP}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"d30027b7-8019-4cc1-9979-8e5ebd170f6e","LOMBA POSTER","regional","non_akademik","19/1/2024 00:00:00","f36c6d17-35cc-493a-8543-11c313c2002f","18/8/2025 10:07:04.758",,"https://drive.google.com/open?id=1fPxlYFW-zWQYgXR5gU9rE01pozj_sYgG",,"https://www.instagram.com/hmj.bkpi.unismuh?igsh=MXUybzB5YWxpMGw0",,"{https://drive.google.com/open?id=1xXWM8cwxax9fHcsrH0lGnkieF1REYxKP}","{https://drive.google.com/open?id=1fPxlYFW-zWQYgXR5gU9rE01pozj_sYgG}","{https://drive.google.com/open?id=1b6y02tucFWpIwbHsmeAH7VES-iaeR5_6}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"c81f8cb9-02b0-4987-bd1e-8062a01b11b6","Pemilihan Taurungka Taulolo Duta Wisata Kab Gowa","regional","non_akademik","22/10/2024 00:00:00","1586fe18-21ca-43a4-a57f-2a21b3ef1361","18/8/2025 10:07:04.909",,"https://drive.google.com/open?id=1mAEHKFuU1UjyXYfsG_cegd2cdwLonsLJ",,"Officialdutawisatagowa",,"{https://drive.google.com/open?id=1vjuQI5hTOhnUEkvxCRGpjIBLfZyIHB6r}","{https://drive.google.com/open?id=1mAEHKFuU1UjyXYfsG_cegd2cdwLonsLJ}","{https://drive.google.com/open?id=1J58sjfD-J7OacUfgl1DC7y81ICsIuahB}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"6c311245-da37-465b-aa15-f903f2d3ad7b","Islamicmathfestival","nasional","non_akademik","26/5/2024 00:00:00","f36c6d17-35cc-493a-8543-11c313c2002f","18/8/2025 10:07:04.768",,"https://drive.google.com/open?id=1v_Lky-Z29pXf_eRZyA-joJA9PQY0n-lS",,"https://www.instagram.com/islamicmathfestival_unj?igsh=MWtneWJmZ3k3a2VsbQ==",,"{https://drive.google.com/open?id=1RnQ9Q5fuGKCBr49t0cMm8tT2mRHK6ch3}","{https://drive.google.com/open?id=1v_Lky-Z29pXf_eRZyA-joJA9PQY0n-lS}","{https://drive.google.com/open?id=1wrAhwh-jA7deVLtnezvMEBE5E1BVM6ay}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"c0282baf-28cf-4d38-b336-a4c522a68951","Lomba Desain Poster Tingkat Nasional","nasional","non_akademik","2/6/2024 00:00:00","f36c6d17-35cc-493a-8543-11c313c2002f","18/8/2025 10:07:04.778",,"https://drive.google.com/open?id=1B0zouOanFk8m5V11Vptblof7DIIscEQa",,"https://www.instagram.com/pgsd.unbl22?igsh=NXIzNGY4djExenMw",,"{https://drive.google.com/open?id=1PuITcJaSBCb1-UPwZITsWpA3H0Nxx5jx}","{https://drive.google.com/open?id=1B0zouOanFk8m5V11Vptblof7DIIscEQa}","{https://drive.google.com/open?id=1ZRZ8n8Om3TuDTpvPGNGeo4nc3n9eqqWv}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"50c46211-3431-427f-9fce-735ae63e5c13","Vetcone UNHAS (Poster Infografis)","nasional","non_akademik","2/8/2024 00:00:00","f36c6d17-35cc-493a-8543-11c313c2002f","18/8/2025 10:07:04.787",,"https://drive.google.com/open?id=1xiXYBVzG_ERfpk18MqogYtJhr5XDrR4e",,"https://www.instagram.com/vetcone.unhas?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==",,"{https://drive.google.com/open?id=1mKO1MSMb5jZAgduiVJRjF8puaVlrn_Fe}","{https://drive.google.com/open?id=1xiXYBVzG_ERfpk18MqogYtJhr5XDrR4e}","{https://drive.google.com/open?id=1xEgmuW_s3wUDu-LW0zSjj7_Uxp2Ewzzx}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"5d9828de-74aa-4940-8374-aa43ac9e19d2","Lomba Kesenian PK IMM FAI (Musikalisasi Puisi)","regional","non_akademik","11/8/2024 00:00:00","f36c6d17-35cc-493a-8543-11c313c2002f","18/8/2025 10:07:04.796",,"https://drive.google.com/open?id=1m2T1C6n_7hHsfYmI0Pthftlqrq1ERQtr",,"https://www.instagram.com/p/C_P92MVhk1_/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==",,"{https://drive.google.com/open?id=1FGVjQMBr-PnicfHL5wqyxdA7MEAgS9_2}","{https://drive.google.com/open?id=1m2T1C6n_7hHsfYmI0Pthftlqrq1ERQtr}","{https://drive.google.com/open?id=1CpbvB-NmY8ws5LxpAu2Ewpv9LHZBeKjN}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"95b7b542-16b4-4960-9aa3-b6b31ea9352c","TIMPRESNAS (lomba Poster)","nasional","non_akademik","11/10/2024 00:00:00","f36c6d17-35cc-493a-8543-11c313c2002f","18/8/2025 10:07:04.806",,"https://drive.google.com/open?id=1X9FuXpbNlwTE22PMdBv4JG1I97-_CSmC",,"https://www.instagram.com/p/C_PvDqMv1DU/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==",,"{https://drive.google.com/open?id=1C8qrLjJMUxE336YzwRO5wrRnHXzKLHOl}","{https://drive.google.com/open?id=1X9FuXpbNlwTE22PMdBv4JG1I97-_CSmC}","{https://drive.google.com/open?id=1kH_RGbbIcLVeiNO15HJgXfcK0Bgj_BJ9}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"81c0b0d8-534a-4422-a7ce-ded178b3e993","Lintas Ormawa (Bem FT UM)","nasional","non_akademik","6/11/2024 00:00:00","f36c6d17-35cc-493a-8543-11c313c2002f","18/8/2025 10:07:04.815",,"https://drive.google.com/open?id=15pCxoCErmv-EKnnqML0YK7Y82fmmi8TP",,"https://www.instagram.com/bem_ftum/?utm_source=ig_web_button_share_sheet",,"{https://drive.google.com/open?id=18FaUjqdjLSB7-IlEND8o_zMf_lGtOHVT}","{https://drive.google.com/open?id=15pCxoCErmv-EKnnqML0YK7Y82fmmi8TP}","{https://drive.google.com/open?id=1WEEVm2xdV5av_yqzMkHSLBJy5TUInTF6}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"45a4663c-c565-4c81-a2a4-965d6716f79c","PENA UNM (Lomba Esai)","nasional","akademik","9/11/2024 00:00:00","f36c6d17-35cc-493a-8543-11c313c2002f","18/8/2025 10:07:04.824",,"https://drive.google.com/open?id=1CsAwJdeqz7YXOutYZ6azvLgAd634xQMA",,"https://www.instagram.com/pena2024_?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==",,"{https://drive.google.com/open?id=1-JR4MaIzJolLs4MLacMpWB32FYJ2bA__}","{https://drive.google.com/open?id=1CsAwJdeqz7YXOutYZ6azvLgAd634xQMA}","{https://drive.google.com/open?id=1IDIYH1g4ZlkB195kGuxDv-QduUFRf8gr}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"218d3d5d-aa06-4f5a-846d-7de00aefadf6","PWE Languange Exchange 2024","internasional","akademik","4/1/2024 00:00:00","49fc6953-912f-4de0-999c-ebf20d4f5d57","18/8/2025 10:07:04.84",,"https://drive.google.com/open?id=1b17O-5bg9183S7jSBVb1fGo-tSQkeWzT",,"https://www.instagram.com/singaporepoly?igsh=MWc4ZjBqZDRoeDY5ZQ==",,"{https://drive.google.com/open?id=1Jt0DBwf9BWYM3opNr2gTKPjbeDKaagQ8}","{https://drive.google.com/open?id=1b17O-5bg9183S7jSBVb1fGo-tSQkeWzT}","{https://drive.google.com/open?id=1HNU-Cpazbsnjs9ilvh38qZqRINXlhCu7}","3a5631d1-0e12-4b51-8d2f-f36109eb2389",,"individu",
"250d7f3a-ac6e-4b4a-9bb6-f2b1d914f057","OSPAN 2024 (OLIMPIADE SAINS PELAJAR NASIONAL)","nasional","akademik","20/5/2024 00:00:00","884b7f9d-6b02-4695-a368-2b93c0037ef1","18/8/2025 10:07:04.859",,"https://drive.google.com/open?id=10g3hgRQLqDI1UmDSVi-rq1_j94SySYP4",,"https://app.puskanas.id/, https://www.instagram.com/p/C62kE0atlyB/?igsh=azJkZmFxMXM3eW8z",,"{https://drive.google.com/open?id=17tOgcXOpJ47H_7tExeqqdgEgVSIaJXtD}","{https://drive.google.com/open?id=10g3hgRQLqDI1UmDSVi-rq1_j94SySYP4}","{https://drive.google.com/open?id=1BGmaNLZN5gJG24fSrIwIXXgaKxugvA1F}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"aacc237f-cc73-49e7-84f6-7c3e5a517c1e","KEJUARAAN PENCAK SILAT NASIONAL PASURUAN MARTIAL ART CHAMPIONSHIP 2","nasional","non_akademik","25/5/2024 00:00:00","65a96292-35c9-4af2-a8b9-dfe837af0493","18/8/2025 10:07:04.876",,"https://drive.google.com/open?id=1E-4qomy_uZau4jYT5YaORMc_C3eE-urS",,"https://www.instagram.com/fairplaymanagement?igsh=NTc4MTIwNjQ2YQ==
",,"{https://drive.google.com/open?id=1m3qNo3QO72BwMgkG9Z6AhfiFXQ31TiU6}","{https://drive.google.com/open?id=1E-4qomy_uZau4jYT5YaORMc_C3eE-urS}","{https://drive.google.com/open?id=1u7uMK1xbBeP-yMxiTNrOi3YbUWeev6Jb}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"dcf9d10f-b665-4084-9bc3-7029360a472c","KEJUARAAN PENCAK SILAT 6TH UMSURABAYA NATIONAL SILAT CHAMPIONSHIP 2024","nasional","non_akademik","3/9/2024 00:00:00","65a96292-35c9-4af2-a8b9-dfe837af0493","18/8/2025 10:07:04.885",,"https://drive.google.com/open?id=1aN2yu3umlGJNaRA8ku77RRgU1GwkV3dM",,"https://www.instagram.com/tapaksuci_umsby?igsh=NTc4MTIwNjQ2YQ==
",,"{https://drive.google.com/open?id=1mG3kVhk3nFATklUd_487S_72r6sQaNEa}","{https://drive.google.com/open?id=1aN2yu3umlGJNaRA8ku77RRgU1GwkV3dM}","{https://drive.google.com/open?id=1kQqGKH7o7wza_zndN4kij7qih5MDhLuO}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"20ba5d7e-f6bc-4a08-8c79-574df6e12d43","Turnamen Nasional Pencak Silat Rektor UINAM cup VII 2024","nasional","non_akademik","15/11/2024 00:00:00","65a96292-35c9-4af2-a8b9-dfe837af0493","18/8/2025 10:07:04.894",,"https://drive.google.com/open?id=1s67zgvWWWxyLWSqFDs7sfzJqEGfGDR7C",,"https://www.instagram.com/tapaksuciuinam18?igsh=NTc4MTIwNjQ2YQ==",,"{https://drive.google.com/open?id=1L4cZ19aQgcGH-gS0pDg9jaTurNFIV-ga}","{https://drive.google.com/open?id=1s67zgvWWWxyLWSqFDs7sfzJqEGfGDR7C}","{https://drive.google.com/open?id=1PEMkgljxRpT89jyzLmkLA-EL5Kx2m3p-}","a3fbdc2a-4d44-48e7-8467-85d1bae3b2be",,"individu",
"0d11bbe9-7de2-4044-b2d6-84ac1a4820dc","Icon Muslim & Muslimah MALL GTC","regional","non_akademik","22/3/2024 00:00:00","cb8dd5dc-93da-4fa6-9f7b-42218d0b4f5e","18/8/2025 10:07:04.925",,"https://drive.google.com/open?id=1W8p3cuQkk8VEHaj5Y42exFk6EFWn0Cgg",,"https://www.instagram.com/immgtc_mks?igsh=Z2NhYWtnZHA0OXM0",,"{https://drive.google.com/open?id=1qlhCr1Jd56IrzG9O22ClOf84JGGaihMy}","{https://drive.google.com/open?id=1W8p3cuQkk8VEHaj5Y42exFk6EFWn0Cgg}","{https://drive.google.com/open?id=1kO27N6aB03P5rrKRNDvhn9K1d9o8ohNo}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"122d7992-b85c-4f48-a9cb-9583e630976e","MTQ X TINGKAT KABUPATEN LUWU TIMUR","regional","non_akademik","2/3/2024 00:00:00","1988d57e-432f-4d3c-86d4-72b2de6fc1d5","18/8/2025 10:07:04.941",,"https://drive.google.com/open?id=1X9mezqmVtHSjvXgFXM8pdoZlFRPRjqv6",,"-",,"{https://drive.google.com/open?id=1OH3GWVm8DEfsYGnetT5wxi-Gvuo0hziX}","{https://drive.google.com/open?id=1X9mezqmVtHSjvXgFXM8pdoZlFRPRjqv6}","{https://drive.google.com/open?id=118dDuEfuig6wAJEiV1lIt0v3VkeOtYYC}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"5dfbbc14-970a-44b1-9401-6b67aa8793c5","MTQ XXXIII TINGKAT PROVINSI SULAWESI SELATAN","regional","non_akademik","3/5/2024 00:00:00","1988d57e-432f-4d3c-86d4-72b2de6fc1d5","18/8/2025 10:07:04.951",,"https://drive.google.com/open?id=10v-yMNetnGZIHLw6m5bD-7sXQRNpwBSa",,"Ig: mtqsulsel",,"{https://drive.google.com/open?id=1erDdnnuWxEtoB199FrdAXR3WCAPIk-zE}","{https://drive.google.com/open?id=10v-yMNetnGZIHLw6m5bD-7sXQRNpwBSa}","{https://drive.google.com/open?id=1QRX2GX2TmFHPE8WGXGMxzyjf8uiZwWi4}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
"9f975170-dc30-4c62-bdb7-93536437cffe","TURNAMENT RAMADHAN CUP I","regional","non_akademik","19/3/2024 00:00:00","c5770e7f-72dd-4836-b036-1208e9d91d03","18/8/2025 10:07:04.961",,"https://drive.google.com/open?id=1iunVb7rbpsdAH-cGu4zE-p5y_IM8WAvM",,"https://www.instagram.com/reel/C41AP13yKYv1zWJp7WAeXzAbEFE_rPP8lFgfLI0/?igsh=enQ1OXFwdjNmMzk2",,"{https://drive.google.com/open?id=1xDuWxwDRzypHTDh8DmhiThDUuI-Ai3SZ}","{https://drive.google.com/open?id=1iunVb7rbpsdAH-cGu4zE-p5y_IM8WAvM}","{https://drive.google.com/open?id=1f3xAd-UID3jnpu7TzWJt0b1Phx3CS27Y}","61e96e01-161c-4fff-bb3d-416e08f2b246",,"individu",
